"id","book_id","member_id","issue_date","due_date","return_date","fine_amount","status","paid","created_at","updated_at"
"127","207","68","2025-09-08","2025-09-22","2025-09-25","6","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"128","270","62","2025-10-05","2025-10-19","2025-10-20","2","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"129","263","82","2025-10-07","2025-10-21","2025-10-20","0","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"130","263","65","2025-09-01","2025-09-15","2025-09-15","0","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"131","236","67","2025-10-28","2025-11-11","","18","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"132","214","61","2025-11-01","2025-11-15","","10","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"133","280","86","2025-11-07","2025-11-21","","0","issued","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"134","285","61","2025-10-26","2025-11-09","","22","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"135","235","64","2025-10-25","2025-11-08","","24","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"136","291","74","2025-11-01","2025-11-15","","10","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"137","247","89","2025-10-31","2025-11-14","","12","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"138","239","67","2025-11-06","2025-11-20","","0","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"139","241","62","2025-10-31","2025-11-14","","12","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"140","294","74","2025-11-02","2025-11-16","","8","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"141","208","74","2025-10-21","2025-11-04","","32","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"142","247","69","2025-11-02","2025-11-16","","8","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"143","297","84","2025-10-22","2025-11-05","","30","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"144","221","88","2025-11-01","2025-11-15","","10","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"145","239","65","2025-10-27","2025-11-10","","20","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"146","264","88","2025-11-09","2025-11-23","","0","issued","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"147","225","69","2025-11-07","2025-11-21","","0","issued","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"148","281","85","2025-11-06","2025-11-20","","0","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"149","247","65","2025-11-09","2025-11-23","","0","issued","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
"150","224","71","2025-11-05","2025-11-19","","2","overdue","0","2025-11-09 15:08:30","2025-11-09 15:08:30"
